"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"30.10.2018","3,825","3,835","4,195","3,505","378,47K","-4,97%"
"29.10.2018","4,025","3,800","4,195","3,729","89,10K","12,59%"
"26.10.2018","3,575","3,677","3,800","3,423","1,59M","-4,67%"
"25.10.2018","3,750","3,940","3,950","3,650","859,77K","-0,35%"
"24.10.2018","3,763","3,510","3,940","3,510","870,13K","-0,32%"
"23.10.2018","3,775","3,870","3,985","3,610","498,03K","-6,37%"
"22.10.2018","4,032","4,100","4,145","3,850","402,75K","3,38%"
"19.10.2018","3,900","3,840","4,195","3,649","52,18K","1,69%"
"18.10.2018","3,835","4,190","4,190","3,557","1,14M","-2,99%"
"17.10.2018","3,953","3,815","3,974","3,724","217,38K","0,20%"
"16.10.2018","3,945","3,740","4,140","3,740","163,60K","-0,55%"
"15.10.2018","3,967","4,200","4,200","4,000","113,94K","-0,82%"
"12.10.2018","4,000","3,739","4,100","3,739","212,45K","5,26%"
"11.10.2018","3,800","3,739","4,240","3,335","924,18K","-2,94%"
"10.10.2018","3,915","3,850","4,180","3,630","291,04K","0,26%"
"09.10.2018","3,905","4,010","4,200","3,880","477,92K","-4,34%"
"08.10.2018","4,082","3,885","4,185","3,885","672,65K","4,00%"
"05.10.2018","3,925","3,910","4,000","3,768","527,22K","0,51%"
"04.10.2018","3,905","3,930","4,195","3,840","392,47K","-3,22%"
"03.10.2018","4,035","3,950","4,180","3,950","444,11K","-0,37%"
"02.10.2018","4,050","4,190","4,190","3,900","1,53M","-1,82%"
"01.10.2018","4,125","4,208","4,370","4,065","1,53M","-6,78%"
"28.09.2018","4,425","4,342","4,435","4,208","476,23K","1,14%"
"27.09.2018","4,375","4,193","4,435","4,193","835,69K","2,34%"
"26.09.2018","4,275","4,172","4,450","4,158","648,83K","0,59%"
"25.09.2018","4,250","4,165","4,400","4,150","1,34M","-1,73%"
"24.09.2018","4,325","4,155","4,400","4,155","542,39K","0,58%"
"21.09.2018","4,300","4,026","4,300","4,015","1,17M","0,94%"
"20.09.2018","4,260","4,190","4,345","4,010","796,45K","-0,93%"
"19.09.2018","4,300","4,249","4,249","4,010","756,35K","8,09%"
"18.09.2018","3,978","4,006","4,145","3,853","1,00M","-4,14%"
"17.09.2018","4,150","3,800","4,145","3,800","349,07K","0,68%"
"14.09.2018","4,122","3,710","4,145","3,650","928,53K","2,28%"
"13.09.2018","4,030","3,850","4,295","3,800","619,61K","-1,87%"
"12.09.2018","4,107","3,710","4,650","3,710","1,97M","7,94%"
"11.09.2018","3,805","3,710","4,500","3,660","1,70M","-3,13%"
"10.09.2018","3,928","3,889","3,900","3,651","1,79M","2,24%"
"07.09.2018","3,842","4,044","4,044","3,705","3,37M","0,52%"
"06.09.2018","3,822","3,950","3,990","3,677","3,01M","-6,78%"
"05.09.2018","4,100","3,750","4,093","3,700","674,47K","-7,87%"
"04.09.2018","4,450","4,165","4,165","3,788","275,13K","13,96%"
"03.09.2018","3,905","3,896","4,100","3,896","304,84K","-11,19%"
"31.08.2018","4,397","3,850","4,397","3,814","1,19M","1,13%"
"30.08.2018","4,348","3,843","4,300","3,833","2,01M","8,70%"
"29.08.2018","4,000","4,095","4,220","3,800","2,68M","0,68%"
"28.08.2018","3,973","4,002","4,145","3,860","723,17K","0,15%"
"24.08.2018","3,967","3,779","4,150","3,779","1,30M","-0,15%"
"23.08.2018","3,973","4,135","4,156","3,861","126,03K","5,95%"
"22.08.2018","3,750","3,712","4,195","3,712","2,04M","-3,10%"
"21.08.2018","3,870","3,730","3,845","3,654","722,39K","-0,64%"
"20.08.2018","3,895","3,625","4,020","3,500","522,09K","1,30%"
"17.08.2018","3,845","3,820","3,900","3,650","427,24K","1,18%"
"16.08.2018","3,800","3,850","3,999","3,550","1,41M","-0,52%"
"15.08.2018","3,820","3,900","3,900","3,705","564,22K","-0,21%"
"14.08.2018","3,828","3,725","3,934","3,660","737,43K","2,22%"
"13.08.2018","3,745","3,620","3,961","3,610","1,26M","-1,45%"
"10.08.2018","3,800","4,065","4,065","3,800","358,73K","-2,39%"
"09.08.2018","3,893","3,798","4,085","3,715","780,82K","1,78%"
"08.08.2018","3,825","3,737","4,008","3,700","1,54M","-3,24%"
"07.08.2018","3,953","3,911","4,050","3,708","449,56K","1,96%"
"06.08.2018","3,877","4,177","4,177","3,812","701,74K","-6,19%"
"03.08.2018","4,133","4,150","4,735","3,925","887,05K","5,22%"
"02.08.2018","3,928","4,100","4,249","3,850","533,69K","-6,41%"
"01.08.2018","4,197","4,060","4,320","3,900","398,50K","3,68%"
"31.07.2018","4,048","4,147","4,147","3,710","715,03K","-2,39%"
"30.07.2018","4,147","4,140","4,217","3,959","232,68K","-4,62%"
"27.07.2018","4,348","4,562","4,680","4,122","2,56M","7,97%"
"26.07.2018","4,027","4,138","4,300","3,850","1,56M","1,31%"
"25.07.2018","3,975","3,670","4,175","3,670","719,36K","-1,85%"
"24.07.2018","4,050","4,240","4,300","3,746","1,06M","-2,41%"
"23.07.2018","4,150","3,845","4,314","3,800","1,70M","10,67%"
"20.07.2018","3,750","3,595","3,885","3,595","1,08M","-0,66%"
"19.07.2018","3,775","3,810","4,067","3,591","1,13M","-5,70%"
"18.07.2018","4,003","3,725","4,300","3,725","946,70K","-0,05%"
"17.07.2018","4,005","3,770","4,150","3,770","275,05K","0,00%"
"16.07.2018","4,005","4,180","4,180","3,720","1,07M","-5,83%"
"13.07.2018","4,253","4,175","4,250","3,850","295,66K","0,31%"
"12.07.2018","4,240","3,985","4,295","3,985","386,71K","2,46%"
"11.07.2018","4,138","3,702","4,150","3,650","1,12M","4,15%"
"10.07.2018","3,973","3,800","3,850","3,800","207,01K","0,66%"
"09.07.2018","3,947","3,572","4,190","3,572","390,10K","1,39%"
"06.07.2018","3,893","3,710","4,132","3,710","565,85K","-1,07%"
"05.07.2018","3,935","4,000","4,150","3,715","1,27M","4,99%"
"04.07.2018","3,748","3,900","4,096","3,550","1,94M","-3,40%"
"03.07.2018","3,880","3,704","4,200","3,704","753,02K","-1,07%"
"02.07.2018","3,922","3,900","4,340","3,800","874,23K","-3,16%"
"29.06.2018","4,050","3,815","4,345","3,815","1,41M","-6,90%"
"28.06.2018","4,350","4,400","4,435","3,890","2,73M","11,54%"
"27.06.2018","3,900","4,569","4,800","3,000","5,13M","-15,68%"
"26.06.2018","4,625","4,701","4,804","4,510","313,72K","-1,91%"
"25.06.2018","4,715","4,950","4,950","4,605","332,60K","-9,33%"
"22.06.2018","5,200","4,608","5,200","4,525","383,33K","5,01%"
"21.06.2018","4,952","4,605","5,100","4,520","1,35M","4,85%"
"20.06.2018","4,723","4,868","4,900","4,650","413,36K","-2,86%"
"19.06.2018","4,862","4,995","4,995","4,750","665,81K","3,05%"
"18.06.2018","4,718","4,883","5,090","4,650","1,83M","-6,15%"
"15.06.2018","5,027","4,875","5,220","4,805","734,71K","0,48%"
"14.06.2018","5,003","5,028","5,290","4,825","633,90K","-2,38%"
"13.06.2018","5,125","5,060","5,370","5,000","515,31K","0,20%"
"12.06.2018","5,115","5,112","5,350","5,030","1,16M","-0,97%"
"11.06.2018","5,165","5,150","5,330","5,130","451,38K","-1,15%"
"08.06.2018","5,225","5,123","5,390","5,010","1,12M","0,58%"
"07.06.2018","5,195","5,125","5,310","5,125","289,20K","-2,07%"
"06.06.2018","5,305","5,475","5,475","5,191","1,02M","-0,84%"
"05.06.2018","5,350","5,574","5,574","5,350","1,48M","-0,83%"
"04.06.2018","5,395","5,076","5,690","5,076","407,53K","2,27%"
"01.06.2018","5,275","5,700","5,700","5,130","1,32M","0,48%"
"31.05.2018","5,250","5,560","5,590","5,110","584,37K","-2,78%"
"30.05.2018","5,400","5,680","5,690","5,250","283,83K","-2,17%"
"29.05.2018","5,520","5,550","5,690","5,250","448,18K","-0,99%"
"25.05.2018","5,575","5,460","5,872","5,460","184,53K","-0,89%"
"23.05.2018","5,625","5,480","5,930","5,480","1,49M","-0,09%"
"22.05.2018","5,630","5,260","6,090","5,260","2,12M","4,45%"
"21.05.2018","5,390","5,000","5,740","5,000","521,82K","1,22%"
"18.05.2018","5,325","5,448","5,495","5,010","727,45K","-1,21%"
"17.05.2018","5,390","5,230","5,460","5,040","1,38M","0,75%"
"16.05.2018","5,350","5,320","5,500","5,040","923,78K","-3,08%"
"15.05.2018","5,520","5,150","5,800","5,110","3,83M","5,14%"
"14.05.2018","5,250","5,010","5,350","5,010","1,79M","3,35%"
"11.05.2018","5,080","4,970","5,219","4,970","984,58K","-1,07%"
"10.05.2018","5,135","4,978","5,082","4,750","609,90K","0,39%"
"09.05.2018","5,115","5,200","5,200","4,930","567,74K","-2,01%"
"08.05.2018","5,220","4,810","5,220","4,810","500,19K","1,85%"
"04.05.2018","5,125","5,170","5,340","4,900","1,26M","0,99%"
"03.05.2018","5,075","5,260","5,370","4,885","381,75K","-3,33%"
"02.05.2018","5,250","5,202","5,485","5,010","902,29K","2,34%"
"01.05.2018","5,130","5,250","5,250","4,980","625,61K","0,10%"
"30.04.2018","5,125","5,145","5,304","4,755","627,33K","2,50%"
"27.04.2018","5,000","0,000","5,311","4,800","1,44M","-7,83%"
"26.04.2018","5,425","5,550","5,550","5,103","1,41M","0,46%"
"25.04.2018","5,400","5,010","5,010","4,837","2,04M","5,37%"
"24.04.2018","5,125","4,695","4,990","4,555","1,87M","10,69%"
"23.04.2018","4,630","4,650","4,845","4,360","1,51M","4,04%"
"20.04.2018","4,450","4,400","4,650","4,320","1,97M","1,71%"
"19.04.2018","4,375","4,410","4,500","4,200","469,50K","0,62%"
"18.04.2018","4,348","4,700","4,845","4,348","1,55M","-3,38%"
"17.04.2018","4,500","4,655","4,740","4,325","951,87K","-5,76%"
"16.04.2018","4,775","4,405","4,950","4,400","1,13M","8,52%"
"13.04.2018","4,400","4,595","4,690","4,360","1,17M","-0,56%"
"12.04.2018","4,425","4,500","4,650","4,150","1,83M","-4,22%"
"11.04.2018","4,620","4,505","4,655","4,260","2,13M","0,94%"
"10.04.2018","4,577","0,000","5,016","4,415","1,24M","-5,53%"
"09.04.2018","4,845","4,605","5,190","4,516","1,66M","-1,12%"
"06.04.2018","4,900","4,400","5,000","4,400","1,94M","4,26%"
"05.04.2018","4,700","4,700","4,800","4,370","465,58K","-0,53%"
"04.04.2018","4,725","4,800","4,950","4,600","686,28K","-6,90%"
"03.04.2018","5,075","4,995","5,045","4,650","816,40K","-1,84%"
"29.03.2018","5,170","4,810","5,220","4,810","619,36K","-1,99%"
"28.03.2018","5,275","0,000","5,234","4,910","261,51K","0,00%"
"27.03.2018","5,275","0,000","5,290","4,805","306,44K","2,43%"
"26.03.2018","5,150","0,000","5,395","5,016","1,19M","-1,44%"
"23.03.2018","5,225","0,000","5,326","4,960","447,21K","1,55%"
"22.03.2018","5,145","5,000","5,420","4,960","1,44M","-0,87%"
"21.03.2018","5,190","5,150","5,440","5,065","1,19M","3,80%"
"20.03.2018","5,000","5,150","5,750","4,800","12,48M","8,11%"
"19.03.2018","4,625","4,800","4,820","4,575","334,61K","-2,73%"
"16.03.2018","4,755","4,805","4,990","4,005","2,36M","0,00%"
"15.03.2018","4,755","4,400","5,215","4,400","2,88M","1,17%"
"14.03.2018","4,700","5,110","5,240","4,486","3,04M","-8,74%"
"13.03.2018","5,150","5,300","5,310","5,015","311,46K","-1,90%"
"12.03.2018","5,250","5,300","5,300","5,047","437,27K","-2,33%"
"09.03.2018","5,375","5,000","5,340","5,000","209,32K","2,87%"
"08.03.2018","5,225","5,310","5,575","4,920","1,11M","-5,00%"
"07.03.2018","5,500","0,000","5,460","5,320","354,00K","2,33%"
"06.03.2018","5,375","5,240","5,500","5,081","1,46M","2,38%"
"05.03.2018","5,250","0,000","5,650","4,926","978,54K","-4,02%"
"02.03.2018","5,470","5,090","5,700","4,960","2,83M","10,95%"
"01.03.2018","4,930","4,750","5,290","4,520","1,65M","4,56%"
"28.02.2018","4,715","4,900","4,945","4,394","1,44M","-1,87%"
"27.02.2018","4,805","4,800","4,980","4,550","5,41M","-9,34%"
"26.02.2018","5,300","0,000","5,400","4,510","886,83K","3,41%"
"23.02.2018","5,125","5,280","5,690","5,000","1,86M","-5,62%"
"22.02.2018","5,430","5,740","5,740","5,267","109,40K","0,93%"
"21.02.2018","5,380","5,250","5,750","5,250","1,36M","2,97%"
"20.02.2018","5,225","5,750","5,750","5,750","871,54K","2,45%"
"19.02.2018","5,100","5,100","5,293","5,000","702,78K","-3,77%"
"16.02.2018","5,300","5,500","5,500","5,000","1,10M","0,00%"
"15.02.2018","5,300","5,400","5,550","4,900","2,43M","4,43%"
"14.02.2018","5,075","5,370","5,490","4,387","5,79M","-4,25%"
"13.02.2018","5,300","6,100","6,438","5,150","5,43M","-18,77%"
"12.02.2018","6,525","6,510","7,069","6,250","1,72M","-6,99%"
"09.02.2018","7,015","7,000","7,180","6,780","740,15K","0,94%"
"08.02.2018","6,950","7,140","7,350","6,850","734,26K","-1,56%"
"07.02.2018","7,060","0,000","7,380","6,828","539,29K","5,22%"
"06.02.2018","6,710","6,500","7,190","6,260","2,13M","-4,82%"
"05.02.2018","7,050","6,600","7,173","6,510","283,14K","-2,76%"
"02.02.2018","7,250","7,030","7,345","6,850","1,48M","1,26%"
"01.02.2018","7,160","0,000","7,300","7,038","282,13K","-0,21%"
"31.01.2018","7,175","7,470","7,470","6,887","402,11K","-0,35%"
"30.01.2018","7,200","7,010","7,500","6,800","695,18K","-0,69%"
"29.01.2018","7,250","7,200","7,470","7,000","760,39K","-2,23%"
"26.01.2018","7,415","0,000","7,560","7,150","311,01K","1,64%"
"25.01.2018","7,295","7,000","7,400","7,000","1,40M","-1,55%"
"24.01.2018","7,410","7,310","7,535","7,210","441,47K","-0,47%"
"23.01.2018","7,445","7,240","7,582","7,100","1,04M","3,40%"
"22.01.2018","7,200","7,150","7,574","6,989","1,79M","-1,97%"
"19.01.2018","7,345","7,370","7,570","7,010","952,17K","-2,39%"
"18.01.2018","7,525","0,000","7,620","7,320","663,65K","1,01%"
"17.01.2018","7,450","7,500","7,680","7,393","884,46K","1,78%"
"16.01.2018","7,320","7,250","7,740","7,250","887,11K","-4,06%"
"15.01.2018","7,630","7,500","7,640","7,320","494,19K","1,80%"
"12.01.2018","7,495","7,600","7,750","7,320","518,98K","-1,38%"
"11.01.2018","7,600","7,850","7,850","7,320","931,32K","-3,18%"
"10.01.2018","7,850","7,570","8,200","7,410","516,24K","0,96%"
"09.01.2018","7,775","7,600","7,900","7,200","2,99M","6,22%"
"08.01.2018","7,320","7,010","7,560","7,010","366,94K","-2,27%"
"05.01.2018","7,490","7,590","7,590","7,060","1,11M","4,39%"
"04.01.2018","7,175","0,000","7,574","7,060","602,76K","-1,71%"
"03.01.2018","7,300","7,590","7,850","6,910","1,70M","-3,69%"
"02.01.2018","7,580","6,500","7,580","6,500","650,47K","6,24%"
"29.12.2017","7,135","7,000","7,420","6,825","632,70K","-0,56%"
"28.12.2017","7,175","6,990","7,536","6,520","1,54M","-4,33%"
"27.12.2017","7,500","7,600","7,600","6,760","221,47K","2,95%"
"22.12.2017","7,285","0,000","6,971","6,950","85,00K","3,85%"
"21.12.2017","7,015","6,970","7,240","6,850","365,13K","-1,89%"
"20.12.2017","7,150","0,000","7,314","6,697","136,32K","-1,38%"
"19.12.2017","7,250","7,440","7,556","6,910","554,98K","0,00%"
"18.12.2017","7,250","6,520","7,200","6,510","1,16M","5,45%"
"15.12.2017","6,875","0,000","7,200","6,782","468,64K","-0,72%"
"14.12.2017","6,925","0,000","7,166","6,510","1,81M","-2,26%"
"13.12.2017","7,085","7,200","7,400","7,200","601,86K","-1,94%"
"12.12.2017","7,225","6,510","7,400","6,510","930,23K","1,33%"
"11.12.2017","7,130","6,700","7,244","6,550","637,28K","4,09%"
"08.12.2017","6,850","6,920","7,000","6,539","897,30K","-1,79%"
"07.12.2017","6,975","0,000","7,143","6,678","874,12K","-1,06%"
"06.12.2017","7,050","7,500","7,500","6,670","675,94K","-2,76%"
"05.12.2017","7,250","7,230","7,230","6,630","1,38M","0,28%"
"04.12.2017","7,230","6,750","7,290","6,750","671,29K","-1,63%"
"01.12.2017","7,350","7,030","7,250","6,666","1,23M","-0,34%"
"30.11.2017","7,375","0,000","7,090","6,757","237,85K","7,66%"
"29.11.2017","6,850","7,100","7,508","6,840","1,18M","-1,51%"
"28.11.2017","6,955","6,720","7,500","6,560","488,87K","-3,40%"
"27.11.2017","7,200","7,000","7,280","6,650","789,02K","-1,37%"
"24.11.2017","7,300","0,000","7,386","6,810","709,83K","0,34%"
"23.11.2017","7,275","7,010","7,294","6,931","717,58K","-1,62%"
"22.11.2017","7,395","7,180","7,190","6,750","191,28K","5,64%"
"21.11.2017","7,000","7,090","7,431","6,574","1,06M","1,08%"
"20.11.2017","6,925","7,000","7,500","6,560","2,51M","-8,58%"
"17.11.2017","7,575","7,295","7,575","7,050","1,19M","3,48%"
"16.11.2017","7,320","7,245","7,490","7,000","1,68M","-0,41%"
"15.11.2017","7,350","8,055","8,055","7,210","690,57K","-1,61%"
"14.11.2017","7,470","7,401","7,600","7,260","813,82K","0,27%"
"13.11.2017","7,450","7,415","7,796","7,400","1,20M","-2,61%"
"10.11.2017","7,650","7,270","7,800","7,010","1,22M","2,14%"
"09.11.2017","7,490","8,350","8,350","7,300","1,25M","-2,09%"
"08.11.2017","7,650","7,576","7,800","7,503","1,76M","-3,77%"
"07.11.2017","7,950","7,610","7,900","7,600","1,69M","1,92%"
"06.11.2017","7,800","7,798","8,127","7,620","902,16K","-2,19%"
"03.11.2017","7,975","8,210","8,340","7,750","2,62M","0,95%"
"02.11.2017","7,900","8,250","8,250","7,680","761,90K","0,96%"
"01.11.2017","7,825","7,420","8,140","7,280","1,81M","5,74%"
"31.10.2017","7,400","7,930","8,380","7,060","2,49M","-4,45%"
"30.10.2017","7,745","7,155","7,940","7,155","1,88M","6,98%"
"27.10.2017","7,240","7,081","7,390","7,050","850,13K","-0,14%"
"26.10.2017","7,250","7,020","7,400","6,850","1,24M","-0,14%"
"25.10.2017","7,260","7,726","7,726","7,120","847,93K","-2,88%"
"24.10.2017","7,475","7,560","7,560","7,160","393,30K","-3,55%"
"23.10.2017","7,750","8,000","8,024","7,000","1,48M","-2,82%"
"20.10.2017","7,975","7,710","8,190","7,667","1,17M","2,90%"
"19.10.2017","7,750","7,660","8,200","7,660","395,77K","-1,90%"
"18.10.2017","7,900","8,550","8,550","7,623","1,74M","-3,07%"
"17.10.2017","8,150","8,000","8,320","7,985","316,90K","-0,61%"
"16.10.2017","8,200","7,825","8,680","7,800","2,52M","1,86%"
"13.10.2017","8,050","7,650","8,202","7,650","567,35K","4,89%"
"12.10.2017","7,675","7,555","8,007","7,480","1,13M","1,93%"
"11.10.2017","7,530","7,662","7,950","7,236","812,92K","-0,92%"
"10.10.2017","7,600","7,165","7,651","7,165","418,03K","2,29%"
"09.10.2017","7,430","7,555","7,990","7,160","611,10K","-0,93%"
"06.10.2017","7,500","7,391","8,123","7,391","2,40M","-4,46%"
"05.10.2017","7,850","8,342","8,342","7,430","549,04K","-1,88%"
"04.10.2017","8,000","7,890","8,000","7,335","2,34M","2,56%"
"03.10.2017","7,800","8,180","8,300","7,600","791,67K","-0,38%"
"02.10.2017","7,830","7,720","8,210","7,600","1,51M","-2,73%"
"29.09.2017","8,050","7,824","8,259","7,569","1,12M","0,63%"
"28.09.2017","8,000","7,600","8,348","7,500","908,73K","-1,23%"
"27.09.2017","8,100","9,400","9,400","7,560","1,99M","-5,81%"
"26.09.2017","8,600","8,450","9,400","8,000","2,30M","6,17%"
"25.09.2017","8,100","7,600","8,380","7,445","2,10M","6,58%"
"22.09.2017","7,600","7,416","7,793","7,160","2,13M","1,33%"
"21.09.2017","7,500","8,500","8,690","7,360","5,09M","-9,75%"
"20.09.2017","8,310","8,733","8,733","8,040","1,01M","-4,37%"
"19.09.2017","8,690","8,500","8,900","8,070","730,08K","0,46%"
"18.09.2017","8,650","8,500","9,300","7,750","3,53M","-4,68%"
"15.09.2017","9,075","8,810","9,750","8,610","2,65M","0,17%"
"14.09.2017","9,060","9,980","9,980","8,876","1,87M","-5,43%"
"13.09.2017","9,580","9,506","9,600","9,191","573,25K","0,79%"
"12.09.2017","9,505","9,583","10,000","9,180","1,71M","0,05%"
"11.09.2017","9,500","8,876","10,000","8,750","1,85M","4,11%"
"08.09.2017","9,125","9,310","9,990","8,750","1,12M","-1,88%"
"07.09.2017","9,300","9,470","9,840","9,000","818,28K","-3,13%"
"06.09.2017","9,600","9,612","10,250","9,190","1,78M","-4,00%"
"05.09.2017","10,000","8,760","10,090","8,610","3,77M","9,41%"
"04.09.2017","9,140","9,051","9,390","8,573","1,74M","-2,92%"
"01.09.2017","9,415","9,331","9,730","8,839","1,46M","-1,67%"
"31.08.2017","9,575","10,065","10,909","9,087","7,40M","1,11%"
"30.08.2017","9,470","10,140","10,430","9,260","3,88M","-5,35%"
"29.08.2017","10,005","9,250","11,000","9,250","3,59M","-5,84%"
"25.08.2017","10,625","10,150","10,690","9,700","2,28M","8,14%"
"24.08.2017","9,825","9,500","10,400","9,010","4,50M","-4,15%"
"23.08.2017","10,250","10,341","10,748","9,257","5,67M","-1,20%"
"22.08.2017","10,375","9,818","11,625","9,522","12,57M","2,47%"
"21.08.2017","10,125","9,182","10,650","8,694","8,34M","10,84%"
"18.08.2017","9,135","8,714","9,164","8,350","1,96M","-0,44%"
"17.08.2017","9,175","8,130","9,350","8,130","3,11M","5,58%"
"16.08.2017","8,690","8,700","9,200","8,295","1,11M","0,75%"
"15.08.2017","8,625","8,820","8,820","8,050","2,21M","-0,35%"
"14.08.2017","8,655","9,245","9,245","8,150","2,04M","-5,92%"
"11.08.2017","9,200","8,390","9,370","7,618","7,16M","11,52%"
"10.08.2017","8,250","9,230","9,665","8,010","11,22M","-10,52%"
"09.08.2017","9,220","7,370","9,338","6,860","17,59M","28,68%"
"08.08.2017","7,165","7,025","7,450","6,600","3,49M","6,31%"
"07.08.2017","6,740","6,647","7,390","6,375","7,53M","2,59%"
"04.08.2017","6,570","6,588","6,790","6,200","2,87M","4,29%"
"03.08.2017","6,300","6,250","6,522","6,170","603,30K","-4,55%"
"02.08.2017","6,600","6,100","6,884","6,100","2,24M","8,20%"
"01.08.2017","6,100","6,374","6,590","6,000","2,10M","0,08%"
"31.07.2017","6,095","6,100","6,380","5,887","2,60M","0,91%"
"28.07.2017","6,040","6,422","6,680","5,750","4,25M","0,58%"
"27.07.2017","6,005","6,125","6,125","5,908","391,84K","-0,50%"
"26.07.2017","6,035","5,800","6,310","5,605","3,45M","3,07%"
"25.07.2017","5,855","5,785","5,938","5,550","4,42M","1,83%"
"24.07.2017","5,750","5,850","5,970","5,750","3,02M","-2,54%"
"21.07.2017","5,900","5,955","6,190","5,900","1,91M","-2,88%"
"20.07.2017","6,075","6,170","6,170","5,950","394,55K","-0,33%"
"19.07.2017","6,095","5,987","6,200","5,910","1,48M","0,66%"
"18.07.2017","6,055","6,192","6,192","5,940","1,49M","-1,06%"
"17.07.2017","6,120","6,018","6,240","5,888","1,98M","2,09%"
"14.07.2017","5,995","6,299","6,355","5,840","944,83K","-1,80%"
"13.07.2017","6,105","6,003","6,142","6,000","861,79K","0,41%"
"12.07.2017","6,080","5,950","6,240","5,950","2,51M","2,18%"
"11.07.2017","5,950","6,063","6,221","5,950","1,19M","-3,64%"
"10.07.2017","6,175","6,070","6,227","5,988","2,02M","1,81%"
"07.07.2017","6,065","6,150","6,150","5,997","832,59K","-0,08%"
"06.07.2017","6,070","6,362","6,362","5,950","3,76M","-0,49%"
"05.07.2017","6,100","6,183","6,250","6,039","1,89M","1,67%"
"04.07.2017","6,000","6,200","6,460","6,000","2,68M","0,00%"
"03.07.2017","6,000","6,288","6,400","5,910","2,69M","-4,61%"
"30.06.2017","6,290","6,158","6,395","6,121","842,26K","-1,02%"
"29.06.2017","6,355","6,199","6,422","6,050","1,28M","2,91%"
"28.06.2017","6,175","6,340","6,658","6,000","1,70M","1,23%"
"27.06.2017","6,100","6,218","6,250","6,047","1,08M","0,00%"
"26.06.2017","6,100","6,250","7,000","6,100","4,17M","-1,61%"
"23.06.2017","6,200","6,196","6,500","6,010","2,22M","5,98%"
"22.06.2017","5,850","6,000","6,590","5,850","2,77M","-3,31%"
"21.06.2017","6,050","6,093","6,378","5,820","3,16M","1,26%"
"20.06.2017","5,975","6,100","6,745","5,760","2,45M","0,42%"
"19.06.2017","5,950","6,300","6,690","5,610","8,35M","-9,85%"
"16.06.2017","6,600","6,995","7,100","6,500","2,29M","-5,04%"
"15.06.2017","6,950","6,050","7,378","6,050","12,10M","12,10%"
"14.06.2017","6,200","6,097","6,500","6,097","3,38M","0,81%"
"13.06.2017","6,150","6,396","6,400","6,100","4,76M","-2,38%"
"12.06.2017","6,300","5,750","6,740","5,750","3,65M","8,62%"
"09.06.2017","5,800","5,938","6,037","5,800","870,27K","-4,92%"
"08.06.2017","6,100","5,835","6,100","5,780","965,22K","3,83%"
"07.06.2017","5,875","5,925","5,925","5,690","2,20M","-2,41%"
"06.06.2017","6,020","5,969","6,040","5,650","5,72M","0,33%"
"05.06.2017","6,000","5,998","6,100","5,888","2,93M","-2,20%"
"02.06.2017","6,135","6,000","6,192","5,912","3,69M","2,25%"
"01.06.2017","6,000","6,100","6,100","5,986","1,84M","-0,25%"
"31.05.2017","6,015","6,065","6,162","5,839","1,47M","-0,50%"
"30.05.2017","6,045","6,010","6,240","6,000","1,02M","-0,08%"
"26.05.2017","6,050","6,090","6,190","6,033","4,25M","-0,41%"
"25.05.2017","6,075","6,050","6,260","6,050","2,95M","-0,57%"
"24.05.2017","6,110","6,050","6,632","6,050","5,60M","-3,02%"
"23.05.2017","6,300","6,050","6,500","6,050","2,02M","0,00%"
"22.05.2017","6,300","6,300","6,390","6,150","865,16K","0,00%"
"19.05.2017","6,300","6,800","7,000","6,210","8,14M","-8,70%"
"18.05.2017","6,900","6,090","7,250","5,992","8,56M","14,05%"
"17.05.2017","6,050","6,065","6,200","6,048","1,66M","0,00%"
"16.05.2017","6,050","6,090","6,140","5,918","1,68M","0,41%"
"15.05.2017","6,025","6,173","6,173","5,900","1,43M","-1,39%"
"12.05.2017","6,110","6,338","6,503","5,960","1,25M","1,50%"
"11.05.2017","6,020","6,220","6,230","5,875","1,25M","-1,63%"
"10.05.2017","6,120","6,300","6,500","6,000","1,67M","1,07%"
"09.05.2017","6,055","6,250","6,255","6,000","852,04K","0,00%"
"08.05.2017","6,055","6,100","6,420","5,945","1,79M","0,08%"
"05.05.2017","6,050","6,050","6,700","5,957","3,12M","1,26%"
"04.05.2017","5,975","6,050","6,290","5,900","2,28M","-0,42%"
"03.05.2017","6,000","6,000","6,150","5,866","5,49M","0,00%"
"02.05.2017","6,000","6,442","6,580","6,000","4,00M","-4,00%"
"28.04.2017","6,250","7,024","7,024","5,820","18,23M","-14,97%"
"27.04.2017","7,350","7,100","7,355","6,960","2,97M","5,15%"
"26.04.2017","6,990","7,390","7,390","6,910","1,61M","-3,72%"
"25.04.2017","7,260","6,970","7,461","6,826","2,61M","2,25%"
"24.04.2017","7,100","7,400","7,888","6,910","5,70M","-6,70%"
"21.04.2017","7,610","6,550","8,350","6,066","12,18M","23,84%"
"20.04.2017","6,145","6,000","6,290","5,660","7,42M","-4,65%"
"19.04.2017","6,445","6,324","6,595","5,750","5,86M","-1,98%"
"18.04.2017","6,575","6,510","6,942","6,360","1,54M","-3,24%"
"13.04.2017","6,795","6,798","7,010","6,520","1,20M","-0,80%"
"12.04.2017","6,850","7,138","7,138","6,700","2,06M","-0,80%"
"11.04.2017","6,905","7,147","7,147","6,735","3,30M","-3,22%"
"10.04.2017","7,135","7,260","7,782","6,760","3,51M","0,14%"
